country_code,country_name,region,city
FR,France,Nouvelle-Aquitaine,Pont-du-Casse
FR,France,Auvergne-Rhone-Alpes,Serpaize
FR,France,Occitanie,Bize-Minervois
FR,France,Centre-Val de Loire,Truyes
FR,France,Pays-de-la-Loire,Dollon
FR,France,Grand-Est,Attigny
FR,France,Nouvelle-Aquitaine,Allassac
FR,France,Grand-Est,Brienne-le-Chateau
FR,France,Hauts-de-France,Nouvion
FR,France,Occitanie,Saint-Pe-de-Bigorre
FR,France,Centre-Val de Loire,Le Chatelet
FR,France,Grand-Est,Froncles
FR,France,Auvergne-Rhone-Alpes,Epierre
FR,France,Bourgogne-Franche-Comte,Semur-en-Auxois
FR,France,Bourgogne-Franche-Comte,Cercy-la-Tour
FR,France,Occitanie,Saint-Paul-de-Fenouillet
FR,France,Auvergne-Rhone-Alpes,Ytrac
FR,France,Bourgogne-Franche-Comte,Premery
FR,France,Auvergne-Rhone-Alpes,Saint-Julien-Molin-Molette
FR,France,Bourgogne-Franche-Comte,Champlitte-la-Ville
FR,France,Centre-Val de Loire,Rians
FR,France,Nouvelle-Aquitaine,Melle
FR,France,Provence-Alpes-Cote-d'Azur,Tourrette-Levens
FR,France,Nouvelle-Aquitaine,Saint-Vivien-de-Medoc
FR,France,Nouvelle-Aquitaine,Soulac-sur-Mer
FR,France,Nouvelle-Aquitaine,Chateauneuf-la-Foret
FR,France,Nouvelle-Aquitaine,Eymoutiers
FR,France,Bourgogne-Franche-Comte,Corbigny
FR,France,Centre-Val de Loire,Niherne
FR,France,Centre-Val de Loire,Villedieu-sur-Indre
FR,France,Nouvelle-Aquitaine,Dange-Saint-Romain
FR,France,Normandie,Saint-Georges-des-Groseillers
FR,France,Bretagne,Saint-Yvi
FR,France,Bretagne,Plouneour-Menez
FR,France,Occitanie,Saint-Victor-la-Coste
FR,France,Provence-Alpes-Cote-d'Azur,Tourves
FR,France,Occitanie,Lacrouzette
FR,France,Occitanie,Lacaune
FR,France,Nouvelle-Aquitaine,Linxe
FR,France,Occitanie,Vielmur-sur-Agout
FR,France,Occitanie,Saint-Paul-Cap-de-Joux
FR,France,Nouvelle-Aquitaine,Seignosse
FR,France,Pays-de-la-Loire,Moutiers-les-Mauxfaits
FR,France,Grand-Est,Marigny-le-Chatel
FR,France,Normandie,Criquebeuf-sur-Seine
FR,France,Nouvelle-Aquitaine,Le Lardin-Saint-Lazare
FR,France,Nouvelle-Aquitaine,Saint-Etienne-de-Baigorry
FR,France,Centre-Val de Loire,Chateauneuf-sur-Loire
IT,Italy,Calabria,Montepaone
IT,Italy,Toscana,Capalbio
IT,Italy,Campania,Lioni
IT,Italy,Puglia,Locorotondo
IT,Italy,Piemonte,Verzuolo
IT,Italy,Abruzzo,Scoppito
IT,Italy,Sicilia,Butera
IT,Italy,Sicilia,Nicosia
IT,Italy,Trentino-Alto Adige,Barbiano - Barbian
IT,Italy,Veneto,Motta di Livenza
IT,Italy,Friuli-Venezia Giulia,Manzano
IT,Italy,Campania,Piaggine
IT,Italy,Trentino-Alto Adige,Trambileno
IT,Italy,Veneto,Taglio di Po
IT,Italy,Abruzzo,Mozzagrogna
IT,Italy,Calabria,Stignano
IT,Italy,Calabria,Sellia Marina
IT,Italy,Toscana,Montalcino
IT,Italy,Trentino-Alto Adige,Vigo di Fassa
IT,Italy,Veneto,Sovramonte
IT,Italy,Trentino-Alto Adige,Cermes
IT,Italy,Abruzzo,Casalbordino
IT,Italy,Calabria,Caloveto
IT,Italy,Sicilia,Cammarata
IT,Italy,Calabria,Riace
IT,Italy,Lombardia,Tirano
IT,Italy,Friuli-Venezia Giulia,Buja
IT,Italy,Toscana,Pergine Valdarno
IT,Italy,Sicilia,Alcara li Fusi
IT,Italy,Campania,Albanella
IT,Italy,Sardegna,Palau
IT,Italy,Calabria,Tropea
IT,Italy,Trentino-Alto Adige,Lagundo
IT,Italy,Campania,Laviano
IT,Italy,Campania,Petina
IT,Italy,Basilicata,Genzano di Lucania
IT,Italy,Trentino-Alto Adige,Sciaves
IT,Italy,Sardegna,Fluminimaggiore
IT,Italy,Calabria,Botricello
IT,Italy,Abruzzo,Civitella Roveto
IT,Italy,Lazio,Piansano
IT,Italy,Abruzzo,San Benedetto de' Marsi
IT,Italy,Lazio,Fiuggi
IT,Italy,Lazio,Castelliri
IT,Italy,Campania,Alife
IT,Italy,Friuli-Venezia Giulia,Osoppo
IT,Italy,Lombardia,Temu
IT,Italy,Marche,Castorano
IT,Italy,Friuli-Venezia Giulia,Doberdo del Lago
IT,Italy,Calabria,Rocca Imperiale
IT,Italy,Piemonte,Cannero Riviera
IT,Italy,Campania,Guardia Sanframondi
IT,Italy,Calabria,Orsomarso
IT,Italy,Marche,Gabicce
IT,Italy,Basilicata,Rionero in Vulture
IT,Italy,Calabria,Soveria Mannelli
IT,Italy,Calabria,Soverato Marina
IT,Italy,Calabria,Vaccarizzo Albanese
IT,Italy,Calabria,Cittanova
IT,Italy,Sicilia,Cesaro
IT,Italy,Calabria,Isca sullo Ionio
IT,Italy,Friuli-Venezia Giulia,Castions di Strada
IT,Italy,Campania,Ogliastro Cilento
IT,Italy,Piemonte,Bardonecchia
IT,Italy,Sicilia,Roccalumera
IT,Italy,Calabria,Portigliola
IT,Italy,Basilicata,Satriano di Lucania
IT,Italy,Veneto,Annone Veneto
IT,Italy,Marche,Arquata del Tronto
IT,Italy,Toscana,Serravalle Pistoiese
IT,Italy,Umbria,Baschi
IT,Italy,Puglia,Campi Salentina
IT,Italy,Calabria,Saracena
IT,Italy,Calabria,Bagnara Calabra
IT,Italy,Piemonte,Baveno
IT,Italy,Basilicata,Tito
IT,Italy,Toscana,Scarlino
IT,Italy,Puglia,Orsara di Puglia
IT,Italy,Lazio,Guarcino
IT,Italy,Sicilia,Enna
IT,Italy,Calabria,Crucoli
IT,Italy,Calabria,Francavilla Marittima
IT,Italy,Campania,Cerreto Sannita
IT,Italy,Sicilia,Bompietro
IT,Italy,Sicilia,Montemaggiore Belsito
IT,Italy,Abruzzo,Fara Filiorum Petri
IT,Italy,Umbria,Montecchio
IT,Italy,Toscana,Monterotondo
IT,Italy,Lazio,Arpino
IT,Italy,Calabria,Monasterace
IT,Italy,Lazio,Monte San Giovanni Campano
IT,Italy,Sicilia,Campofelice di Roccella
IT,Italy,Sicilia,Cattolica Eraclea
IT,Italy,Sicilia,Salaparuta
IT,Italy,Marche,Arcevia
IT,Italy,Sicilia,Castrofilippo
IT,Italy,Calabria,Cropalati
IT,Italy,Campania,Montecalvo Irpino
IT,Italy,Lazio,Ponza
IT,Italy,Sicilia,Burgio
IT,Italy,Abruzzo,Casalincontrada
IT,Italy,Abruzzo,Scerni
IT,Italy,Umbria,Piegaro
IT,Italy,Emilia-Romagna,Pennabilli
IT,Italy,Puglia,Minervino di Lecce
IT,Italy,Piemonte,Santa Maria Maggiore
IT,Italy,Trentino-Alto Adige,Rasun Anterselva - Rasen-Antholz
IT,Italy,Toscana,Roccastrada
IT,Italy,Sardegna,Meana Sardo
IT,Italy,Sardegna,Genoni
IT,Italy,Sicilia,Petralia Soprana
IT,Italy,Sardegna,San Teodoro d'Ovidde
IT,Italy,Calabria,Gerace
IT,Italy,Abruzzo,Crecchio
IT,Italy,Veneto,Santo Stefano di Cadore
IT,Italy,Marche,Piobbico
IT,Italy,Piemonte,Valstrona
IT,Italy,Piemonte,Arizzano
IT,Italy,Marche,Mondavio
IT,Italy,Liguria,Brugnato
IT,Italy,Lombardia,San Rocco al Porto
IT,Italy,Lombardia,Borgo Priolo
IT,Italy,Piemonte,Costigliole Saluzzo
IT,Italy,Veneto,Villa Bartolomea
IT,Italy,Calabria,Maierato
IT,Italy,Toscana,Laterina
IT,Italy,Marche,Fermignano
IT,Italy,Trentino-Alto Adige,Naturno
IT,Italy,Liguria,Ortonovo
IT,Italy,Lombardia,Casei Gerola
IT,Italy,Lombardia,Grandola ed Uniti
IT,Italy,Veneto,Ariano nel Polesine
IT,Italy,Toscana,Asciano
IT,Italy,Marche,Pergola
IT,Italy,Sardegna,Mogoro
IT,Italy,Calabria,Conflenti
IT,Italy,Calabria,Altomonte
IT,Italy,Abruzzo,Orsogna
IT,Italy,Umbria,Nocera Umbra
IT,Italy,Emilia-Romagna,Talamello
IT,Italy,Marche,Caldarola
IT,Italy,Umbria,Sigillo
IT,Italy,Campania,San Bartolomeo in Galdo
IT,Italy,Calabria,Sant'Ilario del Ionio
IT,Italy,Lazio,Carpineto Romano
IT,Italy,Toscana,Casole d'Elsa
IT,Italy,Sicilia,Pantelleria
IT,Italy,Molise,Venafro
IT,Italy,Toscana,Cinigiano
IT,Italy,Lazio,Roccasecca dei Volsci
IT,Italy,Lazio,Monte San Biagio
IT,Italy,Veneto,Auronzo di Cadore
IT,Italy,Lombardia,Sondalo
IT,Italy,Piemonte,Villadossola
IT,Italy,Trentino-Alto Adige,Predazzo
IT,Italy,Marche,Montegiorgio
IT,Italy,Sicilia,Calascibetta
IT,Italy,Lombardia,Grosio
IT,Italy,Lombardia,Ardenno
IT,Italy,Veneto,Arsie
IT,Italy,Lombardia,Montebello della Battaglia
IT,Italy,Friuli-Venezia Giulia,Staranzano
IT,Italy,Veneto,Farra di Soligo
IT,Italy,Emilia-Romagna,Borgo Val di Taro
IT,Italy,Calabria,Bivongi
IT,Italy,Calabria,Cotronei
IT,Italy,Calabria,Petilia Policastro
IT,Italy,Calabria,Cervicati
IT,Italy,Basilicata,Cancellara
IT,Italy,Abruzzo,Arielli
IT,Italy,Campania,Celle di Bulgheria
IT,Italy,Sardegna,Castelsardo
IT,Italy,Lazio,Cittaducale
IT,Italy,Sicilia,San Fratello
IT,Italy,Calabria,Albidona
IT,Italy,Calabria,Trebisacce
IT,Italy,Toscana,Badia Tedalda
IT,Italy,Campania,Capriati al Volturno
IT,Italy,Sicilia,Santo Stefano di Camastra
IT,Italy,Molise,Pozzilli
IT,Italy,Abruzzo,Tollo
IT,Italy,Molise,Cerro al Volturno
IT,Italy,Lazio,Castro dei Volsci
IT,Italy,Puglia,Maruggio
IT,Italy,Lombardia,Ceto
IT,Italy,Lombardia,Mede
IT,Italy,Marche,Urbania
IT,Italy,Sardegna,Villamar
IT,Italy,Sicilia,Serradifalco
IT,Italy,Liguria,Cengio
IT,Italy,Molise,Agnone
IT,Italy,Basilicata,Montescaglioso
IT,Italy,Marche,Loreto
IT,Italy,Marche,Montefelcino
IT,Italy,Marche,Apiro
IT,Italy,Sardegna,Bosa
IT,Italy,Sardegna,Ulassai
IT,Italy,Umbria,Collazzone
IT,Italy,Sicilia,San Teodoro
IT,Italy,Calabria,San Gregorio d'Ippona
IT,Italy,Toscana,Torrita di Siena
IT,Italy,Sicilia,Milena
IT,Italy,Lazio,Graffignano
IT,Italy,Emilia-Romagna,Santa Sofia
IT,Italy,Sicilia,Mirabella Imbaccari
IT,Italy,Toscana,Magliano in Toscana
IT,Italy,Calabria,Mormanno
IT,Italy,Calabria,Firmo
IT,Italy,Campania,Casal Velino
IT,Italy,Abruzzo,Alanno
IT,Italy,Lazio,Poggio Catino
IT,Italy,Trentino-Alto Adige,San Leonardo in Passiria
IT,Italy,Lombardia,Breno
IT,Italy,Piemonte,Vicoforte
IT,Italy,Liguria,Borgio Verezzi
IT,Italy,Campania,Melito Irpino
IT,Italy,Campania,Teggiano
IT,Italy,Friuli-Venezia Giulia,Aquileia
IT,Italy,Veneto,Fiesso Umbertiano
IT,Italy,Calabria,Gizzeria
IT,Italy,Emilia-Romagna,Montescudo
IT,Italy,Lombardia,Candia Lomellina
IT,Italy,Lombardia,Morbegno
IT,Italy,Abruzzo,Balsorano
IT,Italy,Lazio,Amatrice
IT,Italy,Puglia,Torre Maggiore
IT,Italy,Calabria,Luzzi
IT,Italy,Sicilia,San Michele di Ganzaria
IT,Italy,Sicilia,Valledolmo
IT,Italy,Toscana,Pomarance
IT,Italy,Calabria,Stilo
IT,Italy,Calabria,Cropani
IT,Italy,Umbria,Monte Santa Maria Tiberina
IT,Italy,Marche,Cerreto d'Esi
IT,Italy,Calabria,Cassano al Ionio
IT,Italy,Sardegna,Lanusei
IT,Italy,Sardegna,Sorgono
IT,Italy,Sicilia,Piazza Armerina
IT,Italy,Sardegna,Villamassargia
IT,Italy,Emilia-Romagna,Borgonovo Val Tidone
IT,Italy,Calabria,Santo Stefano di Rogliano
IT,Italy,Campania,Novi Velia
IT,Italy,Sicilia,Castellammare del Golfo
IT,Italy,Basilicata,Atella
IT,Italy,Sicilia,Campobello di Mazara
IT,Italy,Abruzzo,Popoli
IT,Italy,Abruzzo,Bisenti
IT,Italy,Abruzzo,Pratola Peligna
IT,Italy,Lazio,Bomarzo
IT,Italy,Lazio,Cellere
IT,Italy,Lazio,Santi Cosma e Damiano
IT,Italy,Puglia,Sant'Agata di Puglia
IT,Italy,Marche,Monterado
IT,Italy,Molise,Pesche
IT,Italy,Calabria,Bisignano
IT,Italy,Calabria,Spezzano Piccolo
IT,Italy,Calabria,Lungro
IT,Italy,Sicilia,Buccheri
IT,Italy,Toscana,San Quirico d'Orcia
IT,Italy,Abruzzo,Atessa
IT,Italy,Lazio,Esperia
IT,Italy,Puglia,Sternatia
IT,Italy,Marche,Urbino
IT,Italy,Valle d'Aosta,La Salle
IT,Italy,Campania,Montecorice
IT,Italy,Campania,Torella de' Lombardi
IT,Italy,Calabria,Laino Borgo
IT,Italy,Campania,Sanza
IT,Italy,Sardegna,Luogo Santo
IT,Italy,Calabria,Oriolo
IT,Italy,Calabria,Filandari
IT,Italy,Calabria,Zambrone
IT,Italy,Campania,Pollica
IT,Italy,Calabria,San Sostene
IT,Italy,Veneto,Taibon
IT,Italy,Trentino-Alto Adige,Tesero
IT,Italy,Veneto,Alano di Piave
IT,Italy,Veneto,Castello Lavazzo
IT,Italy,Sicilia,Raccuia
IT,Italy,Sicilia,Bivona
IT,Italy,Sicilia,Valguarnera Caropepe
IT,Italy,Toscana,Civitella in Val di Chiana
IT,Italy,Campania,Roccamonfina
IT,Italy,Emilia-Romagna,Ponte dell'Olio
IT,Italy,Sardegna,Calangianus
IT,Italy,Campania,San Mauro Cilento
IT,Italy,Sicilia,Mussomeli
IT,Italy,Abruzzo,Fara San Martino
IT,Italy,Toscana,Fosdinovo
IT,Italy,Molise,Palata
IT,Italy,Sicilia,Acquaviva Platani
IT,Italy,Friuli-Venezia Giulia,Morsano al Tagliamento
IT,Italy,Veneto,Candide
IT,Italy,Trentino-Alto Adige,Roncegno
IT,Italy,Liguria,Castiglione Chiavarese
IT,Italy,Lombardia,Turbigo
IT,Italy,Campania,Buonalbergo
IT,Italy,Calabria,Fuscaldo
IT,Italy,Campania,Valle Agricola
IT,Italy,Calabria,Piane Crati
IT,Italy,Molise,San Martino in Pensilis
IT,Italy,Campania,Teora
IT,Italy,Puglia,Zapponeta
IT,Italy,Puglia,Squinzano
IT,Italy,Puglia,San Marco in Lamis
IT,Italy,Campania,Cellole
IT,Italy,Marche,Montottone
IT,Italy,Veneto,Cesiomaggiore
IT,Italy,Piemonte,Ornavasso
IT,Italy,Friuli-Venezia Giulia,Valvasone
IT,Italy,Lombardia,Dubino
IT,Italy,Basilicata,Maratea
IT,Italy,Marche,Offida
IT,Italy,Campania,Ascea
IT,Italy,Campania,Pietramelara
IT,Italy,Piemonte,Tronzano Vercellese
IT,Italy,Toscana,Podenzana
IT,Italy,Piemonte,Melazzo
IT,Italy,Emilia-Romagna,Cadeo
IT,Italy,Emilia-Romagna,Carpaneto Piacentino
IT,Italy,Sardegna,Buggerru
IT,Italy,Sicilia,Librizzi
IT,Italy,Abruzzo,Notaresco
IT,Italy,Lazio,Piglio
IT,Italy,Trentino-Alto Adige,Romeno
IT,Italy,Piemonte,Moncalvo
IT,Italy,Piemonte,Varzo
IT,Italy,Lombardia,Monzambano
IT,Italy,Liguria,Dolceacqua
IT,Italy,Lombardia,Ponte in Valtellina
IT,Italy,Sicilia,Agira
IT,Italy,Calabria,Marina di Gioiosa Ionica
IT,Italy,Puglia,Ginosa
IT,Italy,Puglia,Palagianello
IT,Italy,Basilicata,Bella
IT,Italy,Abruzzo,Frisa
IT,Italy,Lombardia,Varzi
IT,Italy,Trentino-Alto Adige,Malles Venosta
IT,Italy,Piemonte,Mottalciata
IT,Italy,Lombardia,Chiavenna
IT,Italy,Marche,Montefortino
IT,Italy,Lombardia,Godiasco
IT,Italy,Trentino-Alto Adige,Terento
IT,Italy,Trentino-Alto Adige,Laces
IT,Italy,Trentino-Alto Adige,Tirolo - Tirol
IT,Italy,Lombardia,Castelnuovo Bocca d'Adda
IT,Italy,Trentino-Alto Adige,Bedollo
IT,Italy,Trentino-Alto Adige,San Lorenzo in Banale
IT,Italy,Emilia-Romagna,Sestola
IT,Italy,Umbria,Costacciaro
IT,Italy,Toscana,Marciana
IT,Italy,Trentino-Alto Adige,Marebbe - Enneberg
IT,Italy,Veneto,Puos d'Alpago
IT,Italy,Molise,Campomarino
IT,Italy,Toscana,Pienza
IT,Italy,Lombardia,Piantedo
IT,Italy,Abruzzo,Ovindoli
IT,Italy,Campania,Omignano
IT,Italy,Molise,Roccamandolfi
IT,Italy,Campania,Bonito
IT,Italy,Campania,Bagnoli Irpino
IT,Italy,Campania,Frigento
IT,Italy,Calabria,Amendolara
IT,Italy,Puglia,Oria
IT,Italy,Campania,Montemiletto
IT,Italy,Marche,Servigliano
GB,United Kingdom,England,Woodhall Spa
GB,United Kingdom,England,Panton
GB,United Kingdom,Scotland,Millikenpark
GB,United Kingdom,Scotland,Stotfield
GB,United Kingdom,England,Calvo
GB,United Kingdom,Wales,Warren
GB,United Kingdom,Wales,Seven Sisters
GB,United Kingdom,England,Cleator
GB,United Kingdom,Wales,Clydach Vale
GB,United Kingdom,England,Stalham Green
GB,United Kingdom,England,Dymchurch
GB,United Kingdom,England,Tarporley
GB,United Kingdom,Wales,Kinmel Bay
GB,United Kingdom,Wales,Llanfairfechan
GB,United Kingdom,Scotland,Grandtully
GB,United Kingdom,England,Hesleden
GB,United Kingdom,Wales,Llanllyfni
GB,United Kingdom,England,Kettleburgh
GB,United Kingdom,England,Walkeringham
GB,United Kingdom,Scotland,New Cumnock
GB,United Kingdom,Scotland,Cellardyke
GB,United Kingdom,Scotland,Clackmannan
GB,United Kingdom,England,Pegswood
GB,United Kingdom,Wales,Kilgetty
GB,United Kingdom,England,Midsomer Norton
GB,United Kingdom,England,West Wittering
GB,United Kingdom,England,West Thorney
GB,United Kingdom,Scotland,Old Deer
GB,United Kingdom,England,Deal
GB,United Kingdom,England,Manningtree
GB,United Kingdom,England,Kilverstone
GB,United Kingdom,England,Felsham
GB,United Kingdom,England,Neaton
GB,United Kingdom,England,Walberswick
GB,United Kingdom,England,Donnington
GB,United Kingdom,England,North Mundham
GB,United Kingdom,England,Chilcompton
GB,United Kingdom,England,South Widcombe
GB,United Kingdom,England,Chappel
GB,United Kingdom,England,Briston
GB,United Kingdom,England,Barton Mills
GB,United Kingdom,England,Steeple Morden
GB,United Kingdom,England,Babworth
GB,United Kingdom,England,Anwick
GB,United Kingdom,England,West Walton
GB,United Kingdom,England,Ulceby
GB,United Kingdom,England,Whitchurch
GB,United Kingdom,England,Saint Cleer
GB,United Kingdom,England,Corfe Castle
GB,United Kingdom,England,Ilton
GB,United Kingdom,England,Denstone
GB,United Kingdom,England,Fulford
GB,United Kingdom,England,Thornton Dale
GB,United Kingdom,England,Yearby
GB,United Kingdom,England,South Otterington
GB,United Kingdom,England,Burnham on Crouch
GB,United Kingdom,England,Middridge
GB,United Kingdom,Scotland,Caol
GB,United Kingdom,England,Barlestone
GB,United Kingdom,Wales,Pelcomb Cross
GB,United Kingdom,Northern Ireland,Belleek
GB,United Kingdom,England,Holbrook
GB,United Kingdom,England,Bromeswell
GB,United Kingdom,England,Gazeley
GB,United Kingdom,England,Sutton Mallet
GB,United Kingdom,England,Brome Street
GB,United Kingdom,England,Willoughby on the Wolds
GB,United Kingdom,Scotland,Pitfichie
GB,United Kingdom,England,Newbold Verdon
GB,United Kingdom,England,East Knighton
GB,United Kingdom,England,Whitechurch
GB,United Kingdom,England,East Stoke
GB,United Kingdom,Scotland,Auchencairn
GB,United Kingdom,England,Ireleth
GB,United Kingdom,England,Ibsley
GB,United Kingdom,England,Walton
GB,United Kingdom,England,Donyatt
GB,United Kingdom,England,Woolminstone
GB,United Kingdom,England,East Orchard
GB,United Kingdom,Wales,Amlwch
GB,United Kingdom,England,Spurstow
GB,United Kingdom,England,Mettingham
GB,United Kingdom,England,Earsham
GB,United Kingdom,England,Elterwater
GB,United Kingdom,England,Wigton
GB,United Kingdom,England,Lindal in Furness
GB,United Kingdom,Scotland,Auchinleck
GB,United Kingdom,England,Newton Reigny
GB,United Kingdom,England,Snowshill
GB,United Kingdom,England,Addingham
GB,United Kingdom,England,Bovingdon
GB,United Kingdom,England,Fulstow
GB,United Kingdom,England,Dovercourt
GB,United Kingdom,England,Great Totham
GB,United Kingdom,Scotland,Keig
GB,United Kingdom,Scotland,Conon Bridge
GB,United Kingdom,England,Bere Regis
GB,United Kingdom,England,Shelfanger
GB,United Kingdom,England,Tottenhill
GB,United Kingdom,England,Gretton
GB,United Kingdom,England,Elswick
GB,United Kingdom,England,Radwell
GB,United Kingdom,England,Helford
GB,United Kingdom,England,Humby
GB,United Kingdom,England,Askam in Furness
GB,United Kingdom,England,Bishops Tawton
GB,United Kingdom,England,Berrynarbor
GB,United Kingdom,England,Great Limber
GB,United Kingdom,England,Eartham
GB,United Kingdom,England,Brent Knoll
GB,United Kingdom,England,Horringer
GB,United Kingdom,England,Thurloxton
FR,France,Ile-de-France,Tournan-en-Brie
FR,France,Occitanie,Gaillac
FR,France,Pays-de-la-Loire,Marcon
FR,France,Provence-Alpes-Cote-d'Azur,Vinon-sur-Verdon
FR,France,Provence-Alpes-Cote-d'Azur,La Farlede
FR,France,Auvergne-Rhone-Alpes,Peronnas
FR,France,Occitanie,Bagneres-de-Luchon
FR,France,Provence-Alpes-Cote-d'Azur,Carnoules
FR,France,Bretagne,Arzano
FR,France,Normandie,La Cerlangue
FR,France,Centre-Val de Loire,Maintenon
FR,France,Auvergne-Rhone-Alpes,Talloires
FR,France,Bretagne,Spezet
FR,France,Occitanie,Banyuls-sur-Mer
FR,France,Provence-Alpes-Cote-d'Azur,Roaix
FR,France,Ile-de-France,Veneux-les-Sablons
FR,France,Ile-de-France,La Ferte-Gaucher
FR,France,Bourgogne-Franche-Comte,Autun
FR,France,Bretagne,Lanouee
FR,France,Auvergne-Rhone-Alpes,Charlieu
FR,France,Pays-de-la-Loire,Le Luart
FR,France,Normandie,Saint-Desir
FR,France,Auvergne-Rhone-Alpes,Sainte-Sigolene
FR,France,Nouvelle-Aquitaine,Saint-Brice
FR,France,Hauts-de-France,Lumbres
FR,France,Normandie,Magny-le-Desert
FR,France,Normandie,Amfreville-la-Campagne
FR,France,Nouvelle-Aquitaine,Saint-Seurin-sur-l'Isle
FR,France,Bretagne,Henansal
FR,France,Pays-de-la-Loire,Lassay-les-Chateaux
FR,France,Pays-de-la-Loire,Bournezeau
FR,France,Grand-Est,Le Menil
FR,France,Bretagne,Trezeny
FR,France,Grand-Est,Biesles
FR,France,Pays-de-la-Loire,Saint-Clement-de-la-Place
FR,France,Normandie,Montville
FR,France,Auvergne-Rhone-Alpes,Saint-Gerand-le-Puy
FR,France,Normandie,Maneglise
FR,France,Nouvelle-Aquitaine,Sainte-Terre
FR,France,Nouvelle-Aquitaine,Pontenx-les-Forges
FR,France,Nouvelle-Aquitaine,Sainte-Foy-la-Grande
FR,France,Nouvelle-Aquitaine,Fontcouverte
FR,France,Nouvelle-Aquitaine,Virazeil
FR,France,Ile-de-France,Bagneaux-sur-Loing
FR,France,Occitanie,Corneilla-la-Riviere
FR,France,Nouvelle-Aquitaine,Gemozac
FR,France,Pays-de-la-Loire,Commequiers
FR,France,Nouvelle-Aquitaine,Saint-Aulaye
FR,France,Auvergne-Rhone-Alpes,Cerilly
FR,France,Occitanie,Laure-Minervois
FR,France,Nouvelle-Aquitaine,Veyrac
FR,France,Bourgogne-Franche-Comte,Lormes
FR,France,Bourgogne-Franche-Comte,Moulins-Engilbert
FR,France,Hauts-de-France,Nielles-les-Blequin
FR,France,Centre-Val de Loire,Mezieres-en-Brenne
FR,France,Hauts-de-France,Dargnies
FR,France,Normandie,Saint-Victor-de-Chretienville
FR,France,Pays-de-la-Loire,Saint-Benoist-sur-Mer
FR,France,Bourgogne-Franche-Comte,Saint-Martin-du-Tertre
FR,France,Hauts-de-France,Grenay
FR,France,Pays-de-la-Loire,Saint-Hilaire-des-Loges
FR,France,Nouvelle-Aquitaine,Begaar
FR,France,Provence-Alpes-Cote-d'Azur,Auriol
FR,France,Nouvelle-Aquitaine,Mauze-Thouarsais
FR,France,Centre-Val de Loire,Les Bordes
FR,France,Hauts-de-France,Saint-Sylvestre-Cappel
FR,France,Normandie,Francheville
FR,France,Provence-Alpes-Cote-d'Azur,Roquebilliere
FR,France,Bretagne,Logonna-Daoulas
FR,France,Pays-de-la-Loire,Saint-Denis-la-Chevasse
FR,France,Hauts-de-France,Norrent-Fontes
FR,France,Hauts-de-France,Cauchy-a-la-Tour
FR,France,Centre-Val de Loire,Chateauneuf-sur-Cher
FR,France,Nouvelle-Aquitaine,La Bachellerie
FR,France,Auvergne-Rhone-Alpes,Lavilledieu
FR,France,Centre-Val de Loire,Blere
FR,France,Normandie,Breteuil
FR,France,Centre-Val de Loire,Chissay-en-Touraine
FR,France,Grand-Est,Lesmont
FR,France,Hauts-de-France,Montcornet
FR,France,Normandie,Autheuil-Authouillet
FR,France,Auvergne-Rhone-Alpes,Bloye
FR,France,Nouvelle-Aquitaine,Etaules
FR,France,Occitanie,Maubourguet
FR,France,Nouvelle-Aquitaine,Saint-Meme-les-Carrieres
FR,France,Auvergne-Rhone-Alpes,Peschadoires
FR,France,Bretagne,Plougonvelin
FR,France,Pays-de-la-Loire,Pouzauges
FR,France,Provence-Alpes-Cote-d'Azur,Le Bar-sur-Loup
FR,France,Hauts-de-France,Saint-Erme-Outre-et-Ramecourt
FR,France,Auvergne-Rhone-Alpes,Cuinzier
FR,France,Normandie,Saint-Ouen-du-Breuil
FR,France,Auvergne-Rhone-Alpes,Lissieu
FR,France,Ile-de-France,Tacoignieres
FR,France,Auvergne-Rhone-Alpes,Liergues
FR,France,Hauts-de-France,Gommecourt
FR,France,Provence-Alpes-Cote-d'Azur,Rognonas
FR,France,Hauts-de-France,Bousies
FR,France,Centre-Val de Loire,Chouze-sur-Loire
FR,France,Auvergne-Rhone-Alpes,Assieu
FR,France,Centre-Val de Loire,Preuilly-sur-Claise
FR,France,Centre-Val de Loire,Blancafort
FR,France,Normandie,Grainville-la-Teinturiere
FR,France,Nouvelle-Aquitaine,Sainte-Fortunade
FR,France,Nouvelle-Aquitaine,Saint-Pandelon
FR,France,Pays-de-la-Loire,La Chataigneraie
FR,France,Ile-de-France,La Houssaye-en-Brie
FR,France,Bourgogne-Franche-Comte,Saint-Gengoux-le-National
FR,France,Centre-Val de Loire,Saint-Amand-Longpre
FR,France,Nouvelle-Aquitaine,Casteljaloux
FR,France,Nouvelle-Aquitaine,Montayral
CZ,Czech Republic,Jihocesky kraj,Mlada Vozice
AL,Albania,Vlore,Vlore
CZ,Czech Republic,Liberecky kraj,Jablonec nad Jizerou
IL,Israel,Tel Aviv,Giv'atayim
ES,Spain,Catalunya,Ciutat Vella
ES,Spain,Illes Balears,Sant Josep de sa Talaia
DE,Germany,Nordrhein-Westfalen,Gendorf
IT,Italy,Piemonte,Collegno
DE,Germany,Bayern,Kraft
DE,Germany,Nordrhein-Westfalen,Eschweiler
DE,Germany,Rheinland-Pfalz,Winnen
IT,Italy,Friuli-Venezia Giulia,Caneva
IT,Italy,Veneto,Teglio Veneto
